SDG,BatchID,SampleID,Matrix,Method,ResultType,Analyte,Result,ResultError,ResultUnits,Aliquot,AliquotUnits,MDA,DL,LOD,DateReceived,AnalysisDateTime,Survey,LabID,LocationID
25SL0015,25SLB0010,25SLB0010LCSA4,Aqueous,LSCTotal,LCSA,GALPHA,64.53006453006454,1.2540048425164543,pCi/L,0.5,L,1.5816889931825937,1.0314189829697835,,2025-03-20,2025-03-14 06:17:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSA5,Aqueous,LSCTotal,LCSA,GALPHA,26.73002673002673,0.9036186325283744,pCi/L,0.5,L,1.5816889931825937,0.7432263252545879,,2025-03-20,2025-03-14 09:20:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSB1,Aqueous,LSCTotal,LCSB,GBETA,61.865310092260444,1.6025876769909069,pCi/L,0.5,L,1.7814078420349881,1.3181283643250208,,2025-03-20,2025-03-14 21:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSB2,Aqueous,LSCTotal,LCSB,GBETA,60.8511246809119,1.5954404112368878,pCi/L,0.5,L,1.7814078420349881,1.3122497382423404,,2025-03-20,2025-03-14 00:13:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSB3,Aqueous,LSCTotal,LCSB,GBETA,62.87949550360898,1.6097032083829907,pCi/L,0.5,L,1.7814078420349881,1.32398088889501,,2025-03-20,2025-03-14 03:15:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSB4,Aqueous,LSCTotal,LCSB,GBETA,59.83693926956337,1.58826098270163,pCi/L,0.5,L,1.7814078420349881,1.3063446582720908,,2025-03-20,2025-03-14 06:17:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSB5,Aqueous,LSCTotal,LCSB,GBETA,60.8511246809119,1.5954404112368878,pCi/L,0.5,L,1.7814078420349881,1.3122497382423404,,2025-03-20,2025-03-14 09:20:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010Spike,Aqueous,LSCTotal,REG,GALPHA,92.43009243009243,1.4596332625205524,pCi/L,0.5,L,1.5816889931825937,1.2005483584231544,,2025-03-20,2025-03-13 12:03:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010Spike,Aqueous,LSCTotal,REG,GBETA,61.865310092260444,1.6025876769909069,pCi/L,0.5,L,1.7814078420349881,1.3181283643250208,,2025-03-20,2025-03-13 12:03:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25WW00001,Aqueous,LSCPu,REG,PU241,1.2916186987741511,0.581810224673041,pCi/L,0.05,L,0.09040106179343912,0.2620766777806491,,2025-03-20,2025-03-22 05:01:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0010,25WW00001DUP,Aqueous,LSCPu,DUP,PU241,1.1652484536902172,0.5248866908514491,pCi/L,0.05,L,0.08498445170971199,0.23643544632948157,,2025-03-20,2025-03-22 12:58:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0011,25SLB0011BLK,Aqueous,Nitrates,BLK,NITRATES,0.0,,mg/L,0.001,L,,,,2025-03-20,2025-03-05 10:53:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0011,25SLB0011LCS,Aqueous,Nitrates,LCS,NITRATES,5.052,,mg/L,0.004,L,,,,2025-03-20,2025-03-05 10:53:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0011,25WW00001,Aqueous,Nitrates,REG,NITRATES,0.078,,mg/L,0.001,L,,,,2025-03-20,2025-03-05 10:54:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0011,25WW00001DUP,Aqueous,Nitrates,DUP,NITRATES,0.077,,mg/L,0.001,L,,,,2025-03-20,2025-03-05 10:56:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0012,25SLB0012BLK,Aqueous,Nitrites,BLK,NITRITES,0.0,,mg/L,0.002,L,,,,2025-03-20,2025-03-05 12:35:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0012,25SLB0012LCS,Aqueous,Nitrites,LCS,NITRITES,0.403,,mg/L,0.002,L,,,,2025-03-20,2025-03-05 12:36:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0012,25WW00001,Aqueous,Nitrites,REG,NITRITES,-0.004,,mg/L,0.002,L,,,,2025-03-20,2025-03-05 12:37:00,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0012,25WW00001DUP,Aqueous,Nitrites,DUP,NITRITES,0.001,,mg/L,0.002,L,,,,2025-03-20,2025-03-05 12:37:00,Wastewater Treatment Discharge,SLDA,Lab
